reg,qs2@1,qs2@2,qs2@3,qs2@4,qs2@5,qs3@1,qs3@2,q1@1,q1@2,q1@3,q1@4,q1@5,q1@6,q1@7,q1@8,q1@9,q1@10,q1@11,q1@12,q1@13,q1@14,q1@15,q2,q3@1,q3@2,q3@3,q3@4,q3@5,q3@6,q3@7,q3@8,q3@9,q3@10,q3@11,q4,q5,q6@1,q6@2,q6@3,q6@4,q6@5,q6@6,q6@7,q6@8,q6@9,q6@10,q6@11,q6@12,q7@1,q7@2,q7@3,q7@4,q7@5,q7@6,q7@7,q7@8,q7@9,q9a,q9b,q9c,q9d,q9e,q9f,q9g,q9h,q12@1,q12@2,q12@3,q12@4,q12@5,q12@6,q12@7,q12@8,q12@9,q12@10,q12@11,q12@12,q12@13,q12@14,q13,q14,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,q15i,q15j,q15k,q15l,q16,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q19,q20,q21,q22,q23,q24,gender,wt,q19a
ATLANTIC,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,IMMUNIZATION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MORE THAN ONCE A WEEK,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,8,7,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HEALTH CANADA,-99.99,-99.99,YES,YES,8,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,7,VERY FAMILIAR       10,VERY FAMILIAR       10,7,9,VERY FAMILIAR       10,5,VERY FAMILIAR       10,YES,NOT APPLICABLE,YES,YES,NOT APPLICABLE,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,0.14,18-34
ATLANTIC,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,7,3,5,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,7,VERY FAMILIAR       10,6,8,8,8,5,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,NO,YES,YES,35-44 YEARS,MARRIED,REGISTERED APPRENTICESHIP OR OTHER TRADES CERTIFICATE OR,"$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,0.38,35-54
ATLANTIC,1 - 3 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,PHARMACIST,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,PHARMACIST,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY DISAGREE 1,STRONGLY AGREE    10,STRONGLY AGREE    10,8,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,2,6,9,9,NOT AT ALL FAMILIAR 1,7,6,8,8,8,8,5,YES,NOT APPLICABLE,YES,YES,YES,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.24,18-34
ATLANTIC,1 - 3 YEARS,4 - 6 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,BOOKS,MAGAZINES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,7,7,4,-99.99,-99.99,-99.99,-99.99,BABYCENTER.CA,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,9,9,8,5,7,9,7,7,9,9,9,YES,YES,YES,YES,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,DON'T KNOW,"WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,FEMALE,0.24,18-34
ATLANTIC,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",EMERGENCY PREPAREDNESS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2 WEEKS,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,7,6,9,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,7,7,6,7,7,7,6,7,6,8,6,YES,YES,YES,NO,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,REGISTERED APPRENTICESHIP OR OTHER TRADES CERTIFICATE OR,"$80,000 TO JUST UNDER $100,000","NOT IN THE WORKFORCE (E.G. FULL-TIME HOMEMAKER, UNEMPLOYED, ",ENGLISH,FEMALE,0.46,35-54
ATLANTIC,1 - 3 YEARS,4 - 6 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,INFORMATION/GENERAL/ANY INFORMATION,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,COMMUNITY CENTRE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,6,6,9,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HEALTH CANADA,-99.99,-99.99,YES,NO,6,8,8,6,2,3,4,3,VERY FAMILIAR       10,8,8,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,YES,YES,YES,25-34 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$20,000 TO JUST UNDER $ 40,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.24,18-34
ATLANTIC,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,FRIENDS OR RELATIVES,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,5,8,8,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,NO,-99.99,7,8,9,5,9,9,9,VERY FAMILIAR       10,9,9,VERY FAMILIAR       10,8,YES,YES,YES,NO,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$150,000 AND ABOVE","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.46,35-54
ATLANTIC,4 - 6 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,IMMUNIZATION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A WEEK,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,7,8,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,HEALTHYCANADIANS.GC.CA,CANADIAN HEALTH NETWORK,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,6,8,5,6,5,5,6,6,9,9,9,YES,YES,YES,NO,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$40,000 TO JUST UNDER $ 60,000","UNEMPLOYED, BUT LOOKING FOR WORK",ENGLISH,MALE,0.38,35-54
ATLANTIC,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2 WEEKS,THE INTERNET,BOOKS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,BOOKS,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,5,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,NO,-99.99,8,7,VERY FAMILIAR       10,VERY FAMILIAR       10,2,8,VERY FAMILIAR       10,3,6,2,8,8,YES,NOT APPLICABLE,YES,YES,NOT APPLICABLE,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,18-24 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","UNDER $20,000","NOT IN THE WORKFORCE (E.G. FULL-TIME HOMEMAKER, UNEMPLOYED, ",ENGLISH,FEMALE,0.24,18-34
ATLANTIC,7 - 12 YEARS,13 - 16 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,8,STRONGLY AGREE    10,STRONGLY AGREE    10,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,9,5,7,7,VERY FAMILIAR       10,VERY FAMILIAR       10,9,9,9,6,6,9,YES,YES,YES,YES,YES,NO,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.46,35-54
ATLANTIC,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",BEHAVIORAL ISSUES,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DOCTOR/PHYSICIAN,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,4,7,9,9,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,9,9,VERY FAMILIAR       10,VERY FAMILIAR       10,9,7,8,VERY FAMILIAR       10,9,7,7,8,YES,YES,YES,NOT APPLICABLE,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.46,35-54
ATLANTIC,1 - 3 YEARS,4 - 6 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,3,STRONGLY AGREE    10,STRONGLY AGREE    10,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,8,8,9,9,5,8,8,3,9,7,9,9,YES,YES,NO,YES,YES,NO,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.46,35-54
ATLANTIC,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,6,STRONGLY AGREE    10,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,NO,-99.99,7,8,9,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,7,YES,YES,YES,YES,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,SINGLE,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$20,000 TO JUST UNDER $ 40,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.46,35-54
ONTARIO,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,AD-HOC (BASED ON A SPECIFIC NEED),THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,STRONGLY AGREE    10,STRONGLY AGREE    10,6,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,DON'T KNOW,NOT AT ALL FAMILIAR 1,3,3,8,8,7,8,8,8,6,NOT AT ALL FAMILIAR 1,YES,YES,YES,YES,NO,NO,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,45-54 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","UNDER $20,000","UNEMPLOYED, BUT LOOKING FOR WORK",ENGLISH,FEMALE,1.67,35-54
ONTARIO,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,PHYSICAL ACTIVITY,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2-3 MONTHS,THE INTERNET,HEALTH CANADA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,4,STRONGLY AGREE    10,5,HEALTH CANADA,LOCAL MUNICIPAL GOVERNMENT,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,5,8,8,8,5,8,8,8,8,8,8,8,YES,YES,YES,NO,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,1.67,35-54
ONTARIO,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,9,8,3,-99.99,-99.99,-99.99,-99.99,HEALTH CANADA,LOCAL MUNICIPAL GOVERNMENT,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,9,9,VERY FAMILIAR       10,VERY FAMILIAR       10,3,7,7,8,9,9,VERY FAMILIAR       10,9,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,YES,NO,NO,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$150,000 AND ABOVE","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,3.58,35-54
ONTARIO,1 - 3 YEARS,4 - 6 YEARS,7 - 12 YEARS,13 - 16 YEARS,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,IMMUNIZATION,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",TOYS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,4,3,9,9,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",WEBMD,MISC. OTHER MENTIONS,YES,YES,3,7,8,3,4,6,9,5,6,7,3,4,YES,NO,YES,NO,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,1.00,18-34
